209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java,19,40
209,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_PaymentErrorExposureServlet.java,13,40
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_CloudServiceConfigExposure.java,6,39
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_CommandLinePasswordExposure.java,6,39
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_DockerRunSensitiveInfoExposure.java,6,39
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_EnvVarExposure.java,7,46
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_InsecureAPIKeyInvocation.java,8,39
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_NetworkConfigCredentialsExposure.java,6,39
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_PasswordExposureInCommands.java,5,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_ProcessInvocationWithArgs.java,11,39
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_TokenExposureViaEnvironment.java,7,55
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_APIKeyRegenerator.java,10,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_APIKeyUpdater.java,6,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_CredentialUpdater.java,14,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_DatabaseAccessLogger.java,8,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_DatabaseCredentialsReset.java,7,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_FirewallConfigurationServlet.java,13,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_SensitiveInfoExposureViaShellError.java,9,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_ShellCommandExposure.java,6,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_DatabaseConnectorCustomSink.java,11,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_NetworkConfiguratorCustomSink.java,11,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_UserProfileManagerCustomSink.java,11,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_APIKeyUpdater.java,6,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_CredentialUpdater.java,15,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_DatabaseAccessLogger.java,9,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_DatabaseCredentialsReset.java,7,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_FirewallConfigurationServlet.java,14,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_SecureShellCommandHandling.java,9,57
214,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_SensitiveInfoExposureViaShellError.java,9,57
215,CWEToyDataset/src/main/java/com/mycompany/app/CWE-215/BAD/BAD_DebugFeatureToggle.java,8,32
215,CWEToyDataset/src/main/java/com/mycompany/app/CWE-215/BAD/BAD_DebugLoggingEnabled.java,8,32
215,CWEToyDataset/src/main/java/com/mycompany/app/CWE-215/BAD/BAD_DebugLoggingSensitiveInfo.java,10,32
215,CWEToyDataset/src/main/java/com/mycompany/app/CWE-215/BAD/BAD_DebugModeActive.java,9,32
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_APIKeyRegenerator.java,15,36
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_APIKeyUpdater.java,10,36
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_CredentialUpdater.java,20,36
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_DatabaseAccessLogger.java,18,36
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_DatabaseCredentialsReset.java,12,36
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_FirewallConfigurationServlet.java,19,36
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_MisconfiguredPermissions.java,10,32
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_SecretFileDecryptor.java,11,36
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_SensitiveInfoExposureViaShellError.java,15,36
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_ShellCommandExposure.java,10,36
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_BackupServiceCustomSink.java,16,40
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_DatabaseConnectorCustomSink.java,16,38
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_FileProcessorCustomSink.java,16,41
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_NetworkConfiguratorCustomSink.java,16,41
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_UserProfileManagerCustomSink.java,16,34
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/Utils/DisplayOnScreen.java,5,28
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/Utils/OutputToDisplay.java,5,28
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/Utils/PrintErrorMessage.java,5,28
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/Utils/PrintToConsole.java,5,28
535,CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/Utils/ShowMessage.java,5,28
536,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java,15,32
536,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java,31,32
536,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java,21,40
536,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_IoTDeviceFirmwareUpdateServlet.java,15,78
537,CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_IllegalArgumentException.java,11,32
537,CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/test/BAD_e.java,11,32
537,CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/test/BAD_getMessage.java,11,32
537,CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_BufferOverflowException.java,15,32
537,CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_IllegalStateException.java,11,32
537,CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_IndexOutofBoundsInfoExposure.java,15,32
537,CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_NegativeArraySizeException.java,16,32
537,CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_SensitiveNullPointerExceptionHandling.java,21,68
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SensitiveDataApiExposureSent.java,14,34
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java,10,17
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java,10,39
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java,11,65
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java,15,53
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java,19,17
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java,19,34
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java,19,52
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java,23,48
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java,23,55
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java,23,63
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java,31,92
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java,31,83
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java,31,75
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java,11,56
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java,14,17
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java,15,64
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java,19,65
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java,21,60
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_ApiKeyManagementServlet.java,12,28
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_ApiKeyManagementServlet.java,21,13
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_ApiKeyManagementServlet.java,21,31
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_FileReadErrorServlet.java,11,56
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/GOOD/GOOD_SecureFileAccessServlet.java,15,14
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_AuthenticationFailureServlet.java,18,33
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java,16,41
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java,16,48
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java,23,60
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java,23,67
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java,25,114
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_DatabaseErrorServlet.java,25,99
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD100 17776  100 17714  100    62   150k    540 --:--:-- --:--:-- --:--:--  152k/GOOD_AuthenticationFailureServlet.java,18,33
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java,16,41
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java,16,48
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java,23,60
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/GOOD/GOOD_DatabaseErrorServlet.java,23,67
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/GOOD/GOOD_PasswordSecureCommands.java,10,31
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-540/BAD/BAD_ApiKeyEmbedded.java,9,31
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_ApiKeySubmissionGET.java,8,91
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_AuthenticationGET.java,11,31
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_BankingTransactionQuery.java,11,43
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_CreditCardSubmissionGET.java,10,31
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_FinancialDataGET.java,8,31
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_PasswordChangeGET.java,10,31
598,CWEToyDataset/src/main/java/com/mycompany/app/CWE-598/BAD/BAD_PersonalDetailsGET.java,13,43
