"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""ciphertext""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertextWithByteBuffer.java:19:56:19:58""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertextWithByteBuffer.java","21","44","21","54"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""ciphertext""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertextWithOutputArray.java:17:28:17:30""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertextWithOutputArray.java","19","44","19","46"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""signature""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignatures.java:14:32:14:44""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignatures.java","16","44","16","52"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""signature""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignaturesWithOutputArray.java:15:25:15:33""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignaturesWithOutputArray.java","17","44","17","52"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""MAC""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithArrayEquals.java:12:32:12:48""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithArrayEquals.java","18","47","18","55"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""MAC""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithDoFinalWithOutputArray.java:13:25:13:33""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithDoFinalWithOutputArray.java","15","47","15","55"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""ciphertext""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/GOOD_AAS_noUserInputWhenCheckingCiphertext.java:14:26:14:50""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/GOOD_AAS_noUserInputWhenCheckingCiphertext.java","16","44","16","46"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""ciphertext""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeCheckCustomMac.java:9:22:9:46""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeCheckCustomMac.java","10","40","10","42"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""signature""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeCheckSignatures.java:10:28:10:40""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeCheckSignatures.java","11","40","11","48"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""MAC""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeMacCheck.java:8:28:8:44""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeMacCheck.java","9","43","9","51"
"CWE-208: Possible timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, there is a risk of a timing attack that allows an attacker to forge a valid signature for an arbitrary message. For a successful attack, the attacker has to be able to send to the validation procedure both the message and the signature.","warning","Possible timing attack against [[""MAC""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeMacCheckWithLoop.java:14:34:14:50""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/PossibleTimingAttackAgainstSigniture/BAD_unsafeMacCheckWithLoop.java","17","26","17","36"
"CWE-208: Timing attack against header value","Use of a non-constant-time verification routine to check the value of an HTTP header, possibly allowing a timing attack to infer the header's expected value.","error","Possible timing attack against [[""client-supplied token""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstHeaders/BAD_AttackAgainstHeader_UnsafeComparison.java:6:27:6:59""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstHeaders/BAD_AttackAgainstHeader_UnsafeComparison.java","6","27","6","59"
"CWE-208: Timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, an attacker may be able to forge a valid signature for an arbitrary message by running a timing attack if they can send to the validation procedure both the message and the signature. A successful attack can result in authentication bypass.","error","Timing attack against [[""ciphertext""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_CiphertextWithByteBufferEquals.java:16:56:16:58""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_CiphertextWithByteBufferEquals.java","18","53","18","55"
"CWE-208: Timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, an attacker may be able to forge a valid signature for an arbitrary message by running a timing attack if they can send to the validation procedure both the message and the signature. A successful attack can result in authentication bypass.","error","Timing attack against [[""ciphertext""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertext.java:15:26:15:45""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertext.java","17","49","17","51"
"CWE-208: Timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, an attacker may be able to forge a valid signature for an arbitrary message by running a timing attack if they can send to the validation procedure both the message and the signature. A successful attack can result in authentication bypass.","error","Timing attack against [[""ciphertext""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertextWithByteBuffer.java:19:56:19:58""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckCiphertextWithByteBuffer.java","21","44","21","54"
"CWE-208: Timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, an attacker may be able to forge a valid signature for an arbitrary message by running a timing attack if they can send to the validation procedure both the message and the signature. A successful attack can result in authentication bypass.","error","Timing attack against [[""signature""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignatures.java:14:32:14:44""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignatures.java","16","44","16","52"
"CWE-208: Timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, an attacker may be able to forge a valid signature for an arbitrary message by running a timing attack if they can send to the validation procedure both the message and the signature. A successful attack can result in authentication bypass.","error","Timing attack against [[""signature""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignaturesWithOutputArray.java:15:25:15:33""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeCheckSignaturesWithOutputArray.java","17","44","17","52"
"CWE-208: Timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, an attacker may be able to forge a valid signature for an arbitrary message by running a timing attack if they can send to the validation procedure both the message and the signature. A successful attack can result in authentication bypass.","error","Timing attack against [[""MAC""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithArrayEquals.java:12:32:12:48""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithArrayEquals.java","18","47","18","55"
"CWE-208: Timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, an attacker may be able to forge a valid signature for an arbitrary message by running a timing attack if they can send to the validation procedure both the message and the signature. A successful attack can result in authentication bypass.","error","Timing attack against [[""MAC""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithDoFinalWithOutputArray.java:13:25:13:33""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/BAD_AAS_unsafeMacCheckWithDoFinalWithOutputArray.java","15","47","15","55"
"CWE-208: Timing attack against signature validation","When checking a signature over a message, a constant-time algorithm should be used. Otherwise, an attacker may be able to forge a valid signature for an arbitrary message by running a timing attack if they can send to the validation procedure both the message and the signature. A successful attack can result in authentication bypass.","error","Timing attack against [[""ciphertext""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/GOOD_AAS_noUserInputWhenCheckingCiphertext.java:14:26:14:50""]] validation.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-208/AttackAgainstSigniture/GOOD_AAS_noUserInputWhenCheckingCiphertext.java","16","44","16","46"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_DatabaseSchemaError.java","9","32","9","80"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_FinancialAuditError.java","9","32","9","115"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_HealthcareSystemError.java","24","28","24","51"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_MedicalRecordSystemLookup.java","29","32","29","72"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_MedicalRecordSystemLookup.java","37","36","37","79"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_MessagingSystem.java","6","32","6","67"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_MilitaryOperationPlanError.java","25","28","25","51"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_ProcessMonitoring.java","7","32","7","68"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_RealTimeBiddingError.java","10","32","10","43"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_SensitivePathDisclosureInErrors.java","18","32","18","45"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_SimpleExceptionExposure.java","11","32","11","57"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_SoftwareLicensingError.java","9","32","9","86"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.
Sensitive information flows into exception and is exposed via getMessage.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java","16","78","16","144"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_DetailedDatabaseErrorExposure.java","7","32","7","82"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_PatentApplicationError.java","9","32","9","113"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-209/BAD/BAD_RealTimeBiddingError.java","10","32","10","43"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_CommandLineToolSensitiveData.java","10","32","10","114"
