CWE,CVE ID,Products,Description,NVD Link
CWE-200,CVE-2009-2274,['d100 version - '],"The Huawei D100 allows remote attackers to obtain sensitive information via a direct request to (1) lan_status_adv.asp, (2) wlan_basic_cfg.asp, or (3) lancfg.asp in en/, related to use of JavaScript to protect against reading file contents.",https://nvd.nist.gov/vuln/detail/CVE-2009-2274
CWE-200,CVE-2009-2445,['java_system_web_server version 6.1 '],"Oracle iPlanet Web Server (formerly Sun Java System Web Server or Sun ONE Web Server) 6.1 before SP12, and 7.0 through Update 6, when running on Windows, allows remote attackers to read arbitrary JSP files via an alternate data stream syntax, as demonstrated by a .jsp::$DATA URI.",https://nvd.nist.gov/vuln/detail/CVE-2009-2445
CWE-200,CVE-2009-2475,['java_se version * '],"Sun Java SE 5.0 before Update 20 and 6 before Update 15, and OpenJDK, might allow context-dependent attackers to obtain sensitive information via vectors involving static variables that are declared without the final keyword, related to (1) LayoutQueue, (2) Cursor.predefined, (3) AccessibleResourceBundle.getContents, (4) ImageReaderSpi.STANDARD_INPUT_TYPE, (5) ImageWriterSpi.STANDARD_OUTPUT_TYPE, (6) the imageio plugins, (7) DnsContext.debug, (8) RmfFileReader/StandardMidiFileWriter.types, (9) AbstractSaslImpl.logger, (10) Synth.Region.uiToRegionMap/lowerCaseNameMap, (11) the Introspector class and a cache of BeanInfo, and (12) JAX-WS, a different vulnerability than CVE-2009-2673.",https://nvd.nist.gov/vuln/detail/CVE-2009-2475
CWE-200,CVE-2008-6961,['seamonkey version * '],"mailnews in Mozilla Thunderbird before 2.0.0.18 and SeaMonkey before 1.1.13, when JavaScript is enabled in mail, allows remote attackers to obtain sensitive information about the recipient, or comments in forwarded mail, via script that reads the (1) .documentURI or (2) .textContent DOM properties.",https://nvd.nist.gov/vuln/detail/CVE-2008-6961
CWE-200,CVE-2009-3881,['jre version * '],"Sun Java SE 5.0 before Update 22 and 6 before Update 17, and OpenJDK, does not prevent the existence of children of a resurrected ClassLoader, which allows remote attackers to gain privileges via unspecified vectors, related to an ""information leak vulnerability,"" aka Bug Id 6636650.",https://nvd.nist.gov/vuln/detail/CVE-2009-3881
CWE-200,CVE-2009-3882,['openjdk version * '],"Multiple unspecified vulnerabilities in the Swing implementation in Sun Java SE 5.0 before Update 22 and 6 before Update 17, and OpenJDK, have unknown impact and remote attack vectors, related to ""information leaks in mutable variables,"" aka Bug Id 6657026.",https://nvd.nist.gov/vuln/detail/CVE-2009-3882
CWE-200,CVE-2009-3883,['openjdk version * '],"Multiple unspecified vulnerabilities in the Windows Pluggable Look and Feel (PL&F) feature in the Swing implementation in Sun Java SE 5.0 before Update 22 and 6 before Update 17, and OpenJDK, have unknown impact and remote attack vectors, related to ""information leaks in mutable variables,"" aka Bug Id 6657138.",https://nvd.nist.gov/vuln/detail/CVE-2009-3883
CWE-200,CVE-2010-1125,['firefox version 3.0 '],"The JavaScript implementation in Mozilla Firefox 3.x before 3.5.10 and 3.6.x before 3.6.4, and SeaMonkey before 2.0.5, allows remote attackers to send selected keystrokes to a form field in a hidden frame, instead of the intended form field in a visible frame, via certain calls to the focus method.",https://nvd.nist.gov/vuln/detail/CVE-2010-1125
CWE-200,CVE-2010-1126,['webkit version * '],"The JavaScript implementation in WebKit allows remote attackers to send selected keystrokes to a form field in a hidden frame, instead of the intended form field in a visible frame, via certain calls to the focus method.",https://nvd.nist.gov/vuln/detail/CVE-2010-1126
CWE-200,CVE-2010-0523,['mac_os_x_server version 10.5.8 '],"Wiki Server in Apple Mac OS X 10.5.8 does not restrict the file types of uploaded files, which allows remote attackers to obtain sensitive information or possibly have unspecified other impact via a crafted file, as demonstrated by a Java applet.",https://nvd.nist.gov/vuln/detail/CVE-2010-0523
CWE-200,CVE-2010-1796,"['safari version * ', 'mac_os_x version 10.5 ']","The AutoFill feature in Apple Safari before 5.0.1 on Mac OS X 10.5 through 10.6 and Windows, and before 4.1.1 on Mac OS X 10.4, allows remote attackers to obtain sensitive Address Book Card information via JavaScript code that forces keystroke events for input fields.",https://nvd.nist.gov/vuln/detail/CVE-2010-1796
CWE-200,CVE-2010-3796,['mac_os_x version 10.5.8 '],"Safari RSS in Apple Mac OS X 10.5.8 and 10.6.x before 10.6.5 does not block Java applets in an RSS feed, which allows remote attackers to obtain sensitive information via a feed: URL containing an applet that performs DOM modifications.",https://nvd.nist.gov/vuln/detail/CVE-2010-3796
CWE-200,CVE-2010-3978,['spree version 0.11.0 '],"Spree 0.11.x before 0.11.2 and 0.30.x before 0.30.0 exchanges data using JavaScript Object Notation (JSON) without a mechanism for validating requests, which allows remote attackers to obtain sensitive information via vectors involving (1) admin/products.json, (2) admin/users.json, or (3) admin/overview/get_report_data, related to a ""JSON hijacking"" issue.",https://nvd.nist.gov/vuln/detail/CVE-2010-3978
CWE-200,CVE-2010-3860,['icedtea version * '],"IcedTea 1.7.x before 1.7.6, 1.8.x before 1.8.3, and 1.9.x before 1.9.2, as based on OpenJDK 6, declares multiple sensitive variables as public, which allows remote attackers to obtain sensitive information including (1) user.name, (2) user.home, and (3) java.home system properties, and other sensitive information such as installation directories.",https://nvd.nist.gov/vuln/detail/CVE-2010-3860
CWE-200,CVE-2011-2088,['struts version 2.2.1 '],"XWork 2.2.1 in Apache Struts 2.2.1, and OpenSymphony XWork in OpenSymphony WebWork, allows remote attackers to obtain potentially sensitive information about internal Java class paths via vectors involving an s:submit element and a nonexistent method, a different vulnerability than CVE-2011-1772.3.",https://nvd.nist.gov/vuln/detail/CVE-2011-2088
CWE-200,CVE-2011-1368,['websphere_application_server version 8.0.0.0 '],"The JavaServer Faces (JSF) application functionality in IBM WebSphere Application Server 8.x before 8.0.0.1 does not properly handle requests, which allows remote attackers to read unspecified files via unknown vectors.",https://nvd.nist.gov/vuln/detail/CVE-2011-1368
CWE-200,CVE-2011-4457,['owasp-java-html-sanitizer version * '],"OWASP HTML Sanitizer (aka owasp-java-html-sanitizer) before 88, when JavaScript is disabled, allows user-assisted remote attackers to obtain potentially sensitive information via a crafted FORM element within a NOSCRIPT element.",https://nvd.nist.gov/vuln/detail/CVE-2011-4457
CWE-200,CVE-2011-4766,['parallels_plesk_small_business_panel version 10.2.0 '],The Site Editor (aka SiteBuilder) feature in Parallels Plesk Small Business Panel 10.2.0 allows remote attackers to obtain ASP source code via a direct request to wysiwyg/fckconfig.js.  NOTE: CVE disputes this issue because ASP is only used in a JavaScript comment,https://nvd.nist.gov/vuln/detail/CVE-2011-4766
CWE-200,CVE-2011-3663,['firefox version 4.0 '],"Mozilla Firefox 4.x through 8.0, Thunderbird 5.0 through 8.0, and SeaMonkey before 2.6 allow remote attackers to capture keystrokes entered on a web page, even when JavaScript is disabled, by using SVG animation accessKey events within that web page.",https://nvd.nist.gov/vuln/detail/CVE-2011-3663
CWE-200,CVE-2012-2731,"['ubercart_ajax_cart version 6.x-2.0 ', 'drupal version - ']","The Ubercart AJAX Cart 6.x-2.x before 6.x-2.1 for Drupal stores the PHP session id in the JavaScript settings array in page loads, which might allow remote attackers to obtain sensitive information by sniffing or reading the cache of the HTML of a webpage.",https://nvd.nist.gov/vuln/detail/CVE-2012-2731
CWE-200,CVE-2012-4012,['kunai version * '],"The WebView class in the Cybozu KUNAI application before 2.0.6 for Android allows remote attackers to execute arbitrary JavaScript code, and obtain sensitive information, via a crafted application that places this code into a local file associated with a file: URL.",https://nvd.nist.gov/vuln/detail/CVE-2012-4012
CWE-200,CVE-2012-1579,['mediawiki version 1.17 '],"The resource loader in MediaWiki 1.17.x before 1.17.3 and 1.18.x before 1.18.2 includes private data such as CSRF tokens in a JavaScript file, which allows remote attackers to obtain sensitive information.",https://nvd.nist.gov/vuln/detail/CVE-2012-1579
CWE-200,CVE-2012-4013,['kunai_browser_for_remote_service version - '],"The WebView class in the Cybozu KUNAI Browser for Remote Service application beta for Android allows remote attackers to execute arbitrary JavaScript code, and obtain sensitive information, via a crafted application that places this code into a local file associated with a file: URL.",https://nvd.nist.gov/vuln/detail/CVE-2012-4013
CWE-200,CVE-2012-4199,['bugzilla version * '],"template/en/default/bug/field-events.js.tmpl in Bugzilla 3.x before 3.6.12, 3.7.x and 4.0.x before 4.0.9, 4.1.x and 4.2.x before 4.2.4, and 4.3.x and 4.4.x before 4.4rc1 generates JavaScript function calls containing private product names or private component names in certain circumstances involving custom-field visibility control, which allows remote attackers to obtain sensitive information by reading HTML source code.",https://nvd.nist.gov/vuln/detail/CVE-2012-4199
CWE-200,CVE-2011-5245,['resteasy version * '],"The readFrom function in providers.jaxb.JAXBXmlTypeProvider in RESTEasy before 2.3.2 allows remote attackers to read arbitrary files via an external entity reference in a Java Architecture for XML Binding (JAXB) input, aka an XML external entity (XXE) injection attack, a similar vulnerability to CVE-2012-0818.",https://nvd.nist.gov/vuln/detail/CVE-2011-5245
CWE-200,CVE-2013-2737,['acrobat_reader version 9.0 '],"A JavaScript API in Adobe Reader and Acrobat 9.x before 9.5.5, 10.x before 10.1.7, and 11.x before 11.0.03 allows attackers to obtain sensitive information via unspecified vectors.",https://nvd.nist.gov/vuln/detail/CVE-2013-2737
CWE-200,CVE-2013-2071,['tomcat version 7.0.0 '],"java/org/apache/catalina/core/AsyncContextImpl.java in Apache Tomcat 7.x before 7.0.40 does not properly handle the throwing of a RuntimeException in an AsyncListener in an application, which allows context-dependent attackers to obtain sensitive request information intended for other applications in opportunistic circumstances via an application that records the requests that it processes.",https://nvd.nist.gov/vuln/detail/CVE-2013-2071
CWE-200,CVE-2013-3647,['cybozu_live version * '],"The WebView class in the Cybozu Live application before 2.0.1 for Android allows attackers to execute arbitrary JavaScript code, and obtain sensitive information, via a crafted application that places this code into a local file associated with a file: URL.  NOTE: this vulnerability exists because of a CVE-2012-4009 regression.",https://nvd.nist.gov/vuln/detail/CVE-2013-3647
CWE-200,CVE-2013-1615,['security_information_manager version 4.7.0 '],The management console (aka Java console) on the Symantec Security Information Manager (SSIM) appliance 4.7.x and 4.8.x before 4.8.1 allows remote attackers to obtain sensitive information via unspecified web-GUI API calls.,https://nvd.nist.gov/vuln/detail/CVE-2013-1615
CWE-200,CVE-2013-6493,['icedtea-web version * '],The LiveConnect implementation in plugin/icedteanp/IcedTeaNPPlugin.cc in IcedTea-Web before 1.4.2 allows local users to read the messages between a Java applet and a web browser by pre-creating a temporary socket file with a predictable name in /tmp.,https://nvd.nist.gov/vuln/detail/CVE-2013-6493
CWE-200,CVE-2013-2086,['owncloud version 5.0.0 '],The configuration loader in ownCloud 5.0.x before 5.0.6 allows remote attackers to obtain CSRF tokens and other sensitive information by reading an unspecified JavaScript file.,https://nvd.nist.gov/vuln/detail/CVE-2013-2086
CWE-200,CVE-2014-3129,['netweaver_software_lifecycle_manager version 7.1 '],"The Java Server Pages in the Software Lifecycle Manager (SLM) in SAP NetWeaver allows remote attackers to obtain sensitive information via a crafted request, related to SAP Solution Manager 7.1.",https://nvd.nist.gov/vuln/detail/CVE-2014-3129
CWE-200,CVE-2011-2513,['icedtea-web version * '],"The Java Network Launching Protocol (JNLP) implementation in IcedTea6 1.9.x before 1.9.9 and before 1.8.9, and IcedTea-Web 1.1.x before 1.1.1 and before 1.0.4, allows remote attackers to obtain the username and full path of the home and cache directories by accessing properties of the ClassLoader.",https://nvd.nist.gov/vuln/detail/CVE-2011-2513
CWE-200,CVE-2014-0521,"['acrobat_reader version 10.0 ', 'mac_os_x version * ']","Adobe Reader and Acrobat 10.x before 10.1.10 and 11.x before 11.0.07 on Windows and OS X do not properly implement JavaScript APIs, which allows remote attackers to obtain sensitive information via a crafted PDF document.",https://nvd.nist.gov/vuln/detail/CVE-2014-0521
CWE-200,CVE-2014-8526,['network_data_loss_prevention version * '],McAfee Network Data Loss Prevention (NDLP) before 9.3 allows local users to obtain sensitive information by reading a Java stack trace.,https://nvd.nist.gov/vuln/detail/CVE-2014-8526
CWE-200,CVE-2014-2374,"['axm-net version 3.04 ', 'acuvim_ii version - ']",The AXN-NET Ethernet module accessory 3.04 for the Accuenergy Acuvim II allows remote attackers to discover passwords and modify settings via vectors involving JavaScript.,https://nvd.nist.gov/vuln/detail/CVE-2014-2374
CWE-200,CVE-2014-8448,"['acrobat version 10.0 ', 'mac_os_x version * ']","An unspecified JavaScript API in Adobe Reader and Acrobat 10.x before 10.1.13 and 11.x before 11.0.10 on Windows and OS X allows attackers to obtain sensitive information via unknown vectors, a different vulnerability than CVE-2014-8451.",https://nvd.nist.gov/vuln/detail/CVE-2014-8448
CWE-200,CVE-2014-8451,"['acrobat version 10.0 ', 'mac_os_x version * ']","An unspecified JavaScript API in Adobe Reader and Acrobat 10.x before 10.1.13 and 11.x before 11.0.10 on Windows and OS X allows attackers to obtain sensitive information via unknown vectors, a different vulnerability than CVE-2014-8448.",https://nvd.nist.gov/vuln/detail/CVE-2014-8451
CWE-200,CVE-2014-9199,['java_web_client version * '],The Clorius Controls Java web client before 01.00.0009g allows remote attackers to discover credentials by sniffing the network for cleartext-equivalent traffic.,https://nvd.nist.gov/vuln/detail/CVE-2014-9199
CWE-200,CVE-2015-0822,['firefox version * '],"The Form Autocompletion feature in Mozilla Firefox before 36.0, Firefox ESR 31.x before 31.5, and Thunderbird before 31.5 allows remote attackers to read arbitrary files via crafted JavaScript code.",https://nvd.nist.gov/vuln/detail/CVE-2015-0822
CWE-200,CVE-2015-0178,"['liberty version * ', 'bluemix version - ']","The Java overlay feature in IBM Bluemix Liberty before 1.13-20150209-1122 for Java does not properly support WAR applications, which allows remote attackers to obtain sensitive information via unspecified vectors.",https://nvd.nist.gov/vuln/detail/CVE-2015-0178
CWE-200,CVE-2015-1914,['java version * '],"IBM Java 7 R1 before SR3, 7 before SR9, 6 R1 before SR8 FP4, 6 before SR16 FP4, and 5.0 before SR16 FP10 allows remote attackers to bypass ""permission checks"" and obtain sensitive information via vectors related to the Java Virtual Machine.",https://nvd.nist.gov/vuln/detail/CVE-2015-1914
CWE-200,CVE-2015-1887,['websphere_portal version 7.0.0.0 '],"IBM WebSphere Portal 7.0.0 through 7.0.0.2 CF29, 8.0.0 before 8.0.0.1 CF17, and 8.5.0 before CF06 allows remote attackers to obtain sensitive Java Content Repository (JCR) information via a crafted request.",https://nvd.nist.gov/vuln/detail/CVE-2015-1887
CWE-200,CVE-2015-4495,['firefox version * '],"The PDF reader in Mozilla Firefox before 39.0.3, Firefox ESR 38.x before 38.1.1, and Firefox OS before 2.2 allows remote attackers to bypass the Same Origin Policy, and read arbitrary files or gain privileges, via vectors involving crafted JavaScript code and a native setter, as exploited in the wild in August 2015.",https://nvd.nist.gov/vuln/detail/CVE-2015-4495
CWE-200,CVE-2015-2980,['yodobashi version * '],"The Yodobashi application 1.2.1.0 and earlier for Android allows remote attackers to execute arbitrary Java methods, and consequently obtain sensitive information or execute OS commands, via a crafted HTML document.",https://nvd.nist.gov/vuln/detail/CVE-2015-2980
CWE-200,CVE-2015-4478,['ubuntu_linux version 12.04 '],"Mozilla Firefox before 40.0 and Firefox ESR 38.x before 38.2 do not impose certain ECMAScript 6 requirements on JavaScript object properties, which allows remote attackers to bypass the Same Origin Policy via the reviver parameter to the JSON.parse method.",https://nvd.nist.gov/vuln/detail/CVE-2015-4478
CWE-200,CVE-2015-5825,['safari version * '],"WebKit in Apple iOS before 9 does not properly restrict the availability of Performance API times, which allows remote attackers to obtain sensitive information about the browser history, mouse movement, or network traffic via crafted JavaScript code.",https://nvd.nist.gov/vuln/detail/CVE-2015-5825
CWE-200,CVE-2015-4519,['firefox_esr version 38.0 '],Mozilla Firefox before 41.0 and Firefox ESR 38.x before 38.3 allow user-assisted remote attackers to bypass intended access restrictions and discover a redirect's target URL via crafted JavaScript code that executes after a drag-and-drop action of an image into a TEXTBOX element.,https://nvd.nist.gov/vuln/detail/CVE-2015-4519
CWE-200,CVE-2015-7327,['firefox version * '],"Mozilla Firefox before 41.0 does not properly restrict the availability of High Resolution Time API times, which allows remote attackers to track last-level cache access, and consequently obtain sensitive information, via crafted JavaScript code that makes performance.now calls.",https://nvd.nist.gov/vuln/detail/CVE-2015-7327
CWE-200,CVE-2015-7940,['leap version 42.1 '],"The Bouncy Castle Java library before 1.51 does not validate a point is withing the elliptic curve, which makes it easier for remote attackers to obtain private keys via a series of crafted elliptic curve Diffie Hellman (ECDH) key exchanges, aka an ""invalid curve attack.""",https://nvd.nist.gov/vuln/detail/CVE-2015-7940
CWE-200,CVE-2015-5006,['java_2_sdk version * '],"IBM Java Security Components in IBM SDK, Java Technology Edition 8 before SR2, 7 R1 before SR3 FP20, 7 before SR9 FP20, 6 R1 before SR8 FP15, and 6 before SR16 FP15 allow physically proximate attackers to obtain sensitive information by reading the Kerberos Credential Cache.",https://nvd.nist.gov/vuln/detail/CVE-2015-5006
CWE-200,CVE-2015-7207,['firefox version * '],"Mozilla Firefox before 43.0 does not properly restrict the availability of IFRAME Resource Timing API times, which allows remote attackers to bypass the Same Origin Policy and obtain sensitive information via crafted JavaScript code that leverages history.back and performance.getEntries calls, a related issue to CVE-2015-1300.",https://nvd.nist.gov/vuln/detail/CVE-2015-7207
CWE-20,CVE-2015-7931,['a840_telemetry_gateway_base_station_firmware version * '],"The Java client in Adcon Telemetry A840 Telemetry Gateway Base Station does not authenticate the station device, which allows man-in-the-middle attackers to spoof devices and obtain sensitive information by reading cleartext packet data, related to the lack of SSL support.",https://nvd.nist.gov/vuln/detail/CVE-2015-7931
CWE-200,CVE-2015-7934,['a840_telemetry_gateway_base_station_firmware version - '],The Java client in Adcon Telemetry A840 Telemetry Gateway Base Station allows remote attackers to discover log-file pathnames via unspecified vectors.,https://nvd.nist.gov/vuln/detail/CVE-2015-7934
CWE-200,CVE-2015-2913,['orientdb version 2.0.14 '],"server/network/protocol/http/OHttpSessionManager.java in the Studio component in OrientDB Server Community Edition before 2.0.15 and 2.1.x before 2.1.1 improperly relies on the java.util.Random class for generation of random Session ID values, which makes it easier for remote attackers to predict a value by determining the internal state of the PRNG in this class.",https://nvd.nist.gov/vuln/detail/CVE-2015-2913
CWE-200,CVE-2015-8509,['bugzilla version 2.0 '],"Template.pm in Bugzilla 2.x, 3.x, and 4.x before 4.2.16, 4.3.x and 4.4.x before 4.4.11, and 4.5.x and 5.0.x before 5.0.2 does not properly construct CSV files, which allows remote attackers to obtain sensitive information by leveraging a web browser that interprets CSV data as JavaScript code.",https://nvd.nist.gov/vuln/detail/CVE-2015-8509
CWE-200,CVE-2016-0958,"['experience_manager version 5.6.1 ', 'mac_os_x version * ']","Adobe Experience Manager 5.6.1, 6.0.0, and 6.1.0 might allow remote attackers to have an unspecified impact via a crafted serialized Java object.",https://nvd.nist.gov/vuln/detail/CVE-2016-0958
CWE-200,CVE-2016-2388,['netweaver_application_server_java version * '],"The Universal Worklist Configuration in SAP NetWeaver AS JAVA 7.4 allows remote attackers to obtain sensitive user information via a crafted HTTP request, aka SAP Security Note 2256846.",https://nvd.nist.gov/vuln/detail/CVE-2016-2388
CWE-200,CVE-2016-1967,['firefox version * '],"Mozilla Firefox before 45.0 does not properly restrict the availability of IFRAME Resource Timing API times, which allows remote attackers to bypass the Same Origin Policy and obtain sensitive information via crafted JavaScript code that leverages history.back and performance.getEntries calls after restoring a browser session. NOTE: this vulnerability exists because of an incomplete fix for CVE-2015-7207.",https://nvd.nist.gov/vuln/detail/CVE-2016-1967
CWE-200,CVE-2016-1764,['mac_os_x version * '],The Content Security Policy (CSP) implementation in Messages in Apple OS X before 10.11.4 allows remote attackers to obtain sensitive information via a javascript: URL.,https://nvd.nist.gov/vuln/detail/CVE-2016-1764
