CVE-ID,CWE,Product Version,Sensitive Information,Description of CVE,Source Code,File,Sensitive Variables,Sensitive Strings,Sensitive Comments,Comments,File Name,,Parent State,,,,,,,Description 
CVE-2023-39348,CWE-532,"Spinnaker, Versions from including (>=) 1.30.0 and before (<) 1.30.3,Versions before (<) 1.28.8 , Versions from including (>=) 1.29.0 and before (<) 1.29.6, Version: 1.30.0",Tokens ,"Spinnaker is an open source, multi-cloud continuous delivery platform. Log output when updating GitHub status is improperly set to FULL always. It's recommended to apply the patch and rotate the GitHub token used for github status notifications. Given that this would output github tokens to a log system, the risk is slightly higher than a ""low"" since token exposure could grant elevated access to repositories outside of control. If using READ restricted tokens, the exposure is such that the token itself could be used to access resources otherwise restricted from reads. This only affects users of GitHub Status Notifications. This issue has been addressed in pull request 1316. Users are advised to upgrade. Users unable to upgrade should disable GH Status Notifications, Filter their logs for Echo log data and use read-only tokens that are limited in scope.

",https://github.com/spinnaker/echo/pull/1316/commits/bcbc7bc89a83f79d86b5c13438c8f04e581946b2,https://github.com/armory-io/echo/blob/bcbc7bc89a83f79d86b5c13438c8f04e581946b2/echo-notifications/src/main/groovy/com/netflix/spinnaker/echo/config/GithubConfig.java,,,,CHANGE TO HAVE SENS INFO,GithubConfig.java,,,,,,,,,
CVE-2023-50720,CWE-200,"Xwiki » Xwiki Versions from including (>=) 15.0 and before (<) 15.5.2, Xwiki » Xwiki Versions from including (>=) 7.3 and before (<) 14.10.5, Xwiki » Xwiki » Version: 7.2 Update Milestone2, Xwiki » Xwiki » Version: 7.2 Update Milestone3, Xwiki » Xwiki » Version: 15.6 Update RC1, Xwiki » Xwiki » Version: 15.6 , Xwiki » Xwiki » Version: 15.7 Update RC1 ",Email Addresses,"XWiki Platform is a generic wiki platform. Prior to versions 14.10.15, 15.5.2, and 15.7-rc-1, the Solr-based search in XWiki discloses the email addresses of users even when obfuscation of email addresses is enabled. To demonstrate the vulnerability, search for `objcontent:email*` using XWiki's regular search interface. This has been fixed in XWiki 14.10.15, 15.5.2 and 15.7RC1 by not indexing email address properties when obfuscation is enabled. There are no known workarounds for this vulnerability.

",https://github.com/xwiki/xwiki-platform/commit/3e5272f2ef0dff06a8f4db10afd1949b2f9e6eea,,,,,,,,,,,,,,,
CVE-2022-24886,CWE-200,Nextcloud » Nextcloud » For Android Versions before (<) 3.19.0,User Contacts,"Nextcloud Android app is the Android client for Nextcloud, a self-hosted productivity platform. In versions prior to 3.19.0, any application with notification permission can access contacts if Nextcloud has access to Contacts without applying for the Contacts permission itself. Version 3.19.0 contains a fix for this issue. There are currently no known workarounds.

",https://github.com/nextcloud/android/pull/9726/commits,https://github.com/nextcloud/talk-android/blob/bb7e82fbcbd8c10d0d0128d736c41cec0f79e7d0/app/src/main/java/com/nextcloud/talk/activities/CallActivity.java,,,,Same file as 18,,,,,,,,,,
CVE-2022-41935,CWE-200,"Xwiki » Xwiki Versions from including (>=) 14.0.0 and before (<) 14.4.3 , Xwiki » Xwiki Versions from including (>=) 12.10.11 and before (<) 13.10.8, Xwiki » Xwiki » Version: 14.4.4 , Xwiki » Xwiki » Version: 14.4.5 ",Restricted Documents can be viewed,"XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Users without the right to view documents can deduce their existence by repeated Livetable queries. The issue has been patched in XWiki 14.6RC1, 13.10.8, and 14.4.3, the response is not properly cleaned up of obfuscated entries. As a workaround, The patch for the document `XWiki.LiveTableResultsMacros` can be manually applied or a XAR archive of a patched version can be imported, on versions 12.10.11, 13.9-rc-1, and 13.4.4. There are no known workarounds for this issue.

",https://github.com/xwiki/xwiki-platform/commit/1450b6e3c69ac7df25e5a2571186d1f43402facd#diff-5a739e5865b1f1ad9d79b724791be51b0095a0170cc078911c940478b13b949a,https://github.com/xwiki/xwiki-platform/blob/1450b6e3c69ac7df25e5a2571186d1f43402facd/xwiki-platform-core/xwiki-platform-livetable/xwiki-platform-livetable-ui/src/test/java/org/xwiki/livetable/LiveTableResultsTest.java,,,,Test file,LiveTabledResultsTest.Java,,,,,,,,,
CVE-2022-41926,CWE-200,Nextcloud » Talk » For Android Versions before (<) 14.1.0,Communication Data (?),"Nextcould talk android is the android OS implementation of the nextcloud talk chat system. In affected versions the receiver is not protected by broadcastPermission allowing malicious apps to monitor communication. It is recommended that the Nextcloud Talk Android is upgraded to 14.1.0. There are no known workarounds for this issue.

",https://github.com/nextcloud/talk-android/pull/2148/commits/bb7e82fbcbd8c10d0d0128d736c41cec0f79e7d0,https://github.com/nextcloud/talk-android/blob/bb7e82fbcbd8c10d0d0128d736c41cec0f79e7d0/app/src/main/java/com/nextcloud/talk/activities/CallActivity.java,"""userUtils"", ""userUtils"", ""roomId"", ""baseUrl"", ""conversationPassword"", ""roomToken"", ""conversationUser"", ""apiVersion?"", ""deviceNames"", ""credentials"", ""turnServers?"", ""url"", ""callSession?"", ""webSocketClient?"", ""updateRoomToken"", ""jobId"", ""users"", ""currentSessionId"", ""sessionId"", ""iceServers?"", ""userId"", ""ringtoneUri"", ""iconId""",,,,CallActivity.java,,,,,,,,,
CVE-2022-39210,CWE-200,Nextcloud » Nextcloud » For Android Versions before (<) 3.21.0,File Information,"Nextcloud android is the official Android client for the Nextcloud home server platform. Internal paths to the Nextcloud Android app files are not properly protected. As a result access to internal files of the from within the Nextcloud Android app is possible. This may lead to a leak of sensitive information in some cases. It is recommended that the Nextcloud Android app is upgraded to 3.21.0. There are no known workarounds for this issue.

",https://github.com/nextcloud/android/pull/10544/commits,https://github.com/nextcloud/android/blob/64ddaf440594fbc44ee1839b1d6d3d480873821e/app/src/main/java/com/owncloud/android/files/services/FileUploader.java,"""FOREGROUND_SERVICE_ID""",,,,FileUploader.java,,,,,,,,,
CVE-2020-1698,"CWE-200, CWE-532",Redhat » Keycloak Versions before (<) 9.0.0,Passwords,"A flaw was found in keycloak in versions before 9.0.0. A logged exception in the HttpMethod class may leak the password given as parameter. The highest threat from this vulnerability is to data confidentiality.

",https://github.com/keycloak/keycloak/blob/main/authz/client/src/main/java/org/keycloak/authorization/client/util/HttpMethod.java#L106,https://github.com/keycloak/keycloak/blob/main/authz/client/src/main/java/org/keycloak/authorization/client/util/HttpMethod.java#L106,"""name"", ""statusCode?""",,,,HttpMethod.java,,,,,,,,,
CVE-2022-41917,CWE-200,"Amazon » Opensearch Versions from including (>=) 1.0.0 and before (<) 1.3.7, Versions from including (>=) 2.0.0 and before (<) 2.4.0",File Information,"OpenSearch is a community-driven, open source fork of Elasticsearch and Kibana. OpenSearch allows users to specify a local file when defining text analyzers to process data for text analysis. An issue in the implementation of this feature allows certain specially crafted queries to return a response containing the first line of text from arbitrary files. The list of potentially impacted files is limited to text files with read permissions allowed in the Java Security Manager policy configuration. OpenSearch version 1.3.7 and 2.4.0 contain a fix for this issue. Users are advised to upgrade. There are no known workarounds for this issue.

",https://github.com/opensearch-project/OpenSearch/commit/6d20423f5920745463b1abc5f1daf6a786c41aa0,https://github.com/opensearch-project/OpenSearch/blob/6d20423f5920745463b1abc5f1daf6a786c41aa0/server/src/main/java/org/opensearch/index/analysis/Analysis.java,,,,,Analysis.java,,,,,,,,,
CVE-2016-3918,CWE-200,"Google Android Versions : 4.0.1 , 4.0, 4.0.2, 4.1, 4.0.4, 4.0.3, 4.2, 6.0.1, 6.0, 4.1.2, 4.2.1, 4.3, 4.2.2, 4.4, 4.3.1, 5.0, 4.4.1, 5.0.1,  4.4.2, 4.4.3, 5.1, 5.1.0, 7.0",Email Attachment Contents,"email/provider/AttachmentProvider.java in AOSP Mail in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, 6.x before 2016-10-01, and 7.0 before 2016-10-01 does not ensure that certain values are integers, which allows attackers to read arbitrary attachments via a crafted application that provides a pathname value, aka internal bug 30745403.

",https://android.googlesource.com/platform/packages/apps/Email/+/6b2b0bd7c771c698f11d7be89c2c57c8722c7454,https://android.googlesource.com/platform/packages/apps/Email/+/6b2b0bd7c771c698f11d7be89c2c57c8722c7454/provider_src/com/android/email/provider/AttachmentProvider.java,"""id"", ""accountId"", ""filename "", ""uri"", ""segments"", ""c?"", ""file"", ""saveIn"", ""newFile"", ""callingId?"", ""format?"", ""attachmentUri"", ""name"",  ",,"""/*
 * A simple ContentProvider that allows file access to Email's attachments.
 *
 * The URI scheme is as follows.  For raw file access:
 *   content://com.android.mail.attachmentprovider/acct#/attach#/RAW
 *
 * And for access to thumbnails:
 *   content://com.android.mail.attachmentprovider/acct#/attach#/THUMBNAIL/width#/height#
 *
 * The on-disk (storage) schema is as follows.
 *
 * Attachments are stored at:  <database-path>/account#.db_att/item#
 * Thumbnails are stored at:   <cache-path>/thmb_account#_item#
 *
 * Using the standard application context, account #10 and attachment # 20, this would be:
 *      /data/data/com.android.email/databases/10.db_att/20
 *      /data/data/com.android.email/cache/thmb_10_20
 */"", ",,AttachmentProvider.java,,,,,,,,,
CVE-2016-3897,CWE-200,"Google Android Versions : 4.0.1 , 4.0, 4.0.2, 4.1, 4.0.4, 4.0.3, 4.2, 6.0.1, 6.0, 4.1.2, 4.2.1, 4.3, 4.2.2, 4.4, 4.3.1, 5.0, 4.4.1, 5.0.1,  4.4.2, 4.4.3, 5.1, 5.1.0",Passwords (?),"The WifiEnterpriseConfig class in net/wifi/WifiEnterpriseConfig.java in Wi-Fi in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-09-01 includes a password in the return value of a toString method call, which allows attackers to obtain sensitive information via a crafted application, aka internal bug 25624963.

","https://android.googlesource.com/platform/frameworks/base/+/55271d454881b67ff38485fdd97598c542cc2d55, https://android.googlesource.com/platform/frameworks/base/+/81be4e3aac55305cbb5c9d523cf5c96c66604b39",https://android.googlesource.com/platform/frameworks/base/+/55271d454881b67ff38485fdd97598c542cc2d55/wifi/java/android/net/wifi/WifiEnterpriseConfig.java,"""EAP_KEY"", ""PHASE2_KEY"", ""IDENTITY_KEY"", ""ANON_IDENTITY_KEY"", ""PASSWORD_KEY"", ""SUBJECT_MATCH_KEY"", ""ALTSUBJECT_MATCH_KEY"", ""DOM_SUFFIX_MATCH_KEY"", ""OPP_KEY_CACHING"", ""ENGINE_ID_KEYSTORE"", ""KEYSTORE_URI"", ""CA_CERT_PREFIX"", ""CLIENT_CERT_PREFIX"", ""CLIENT_CERT_KEY"", ""CA_CERT_KEY"", ""ENGINE_KEY"", ""ENGINE_ID_KEY"", ""PRIVATE_KEY_ID_KEY"", ""REALM_KEY"", ""PLMN_KEY"", ""PHASE1_KEY "", ""ENABLE_TLS_1_2"", ""DISABLE_TLS_1_2"", ""mCaCert"", ""mClientPrivateKey"", ""mClientCertificate"", ""key"", ""dest"", ""algorithm"", ""userKeyBytes "", ""certBytes"", ""userKey"", ""keyFactory"", ""cert"", ""cFactory"", ""strings?"", ""mTls12Enable"", ""eapMethod"", ""phase2Method"", ""alias?"", ""mCaCert"", ""altSubjectMatch"", ""domain?"", ""realm"". ""plmn"", ""sb""",,,,WifiEnterpriseConfig.java,,,,,,,,,
CVE-2016-2425,CWE-200,"Google Android versions include 4.0.1, 4.0, 4.0.2, 4.1, 4.0.4, 4.0.3, 4.2, 6.0.1, 6.0, 4.1.2, 4.2.1, 4.3, 4.2.2, 4.4, 4.3.1, 5.0, 4.4.1, 5.0.1, 4.4.2, 4.4.3, 5.1, and 5.1.0.",Email Content (?),"mail/compose/ComposeActivity.java in AOSP Mail in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-04-01 supports file:///data attachments, which allows attackers to obtain sensitive information via a crafted application, aka internal bugs 7154234 and 26989185.

","https://android.googlesource.com/platform/packages/apps/UnifiedEmail/+/0d9dfd649bae9c181e3afc5d571903f1eb5dc46f, ",https://android.googlesource.com/platform/packages/apps/UnifiedEmail/+/0d9dfd649bae9c181e3afc5d571903f1eb5dc46f/src/com/android/mail/compose/ComposeActivity.java,"""mDraftId"", ""mRefMessage"", ""refMessage"", ""mRefMessageUri"", ""mDraft"", ""mDraftAccount"", ""mDraftLock?"", ""mShowQuotedText"", ""mRequestId"", ""requestId "", ""mAccounts"", ""mAccount"" ""account"", ""allAccounts"", ""a"", ""lastAccountUri"", ""mSignature"", ""message"", ""toAddress"", ""address"", ""messageUri"", ""conversationUri"", ""body"", ""selectedReplyFromAccount"", ""email"", ""senderName"", ""accountString"", ""mReplyFromAccount"", ""tokens"", ""recipientsMap"", ""entry"", ""draftFroms"", ""fromAccount"", ""mCcBccView"", ""mAttachmentsView"", ""mTo"", ""mCc"", ""mBcc"", ""mSubject"", ""mBodyView"", ""mFromStatic"", ""mFromStaticText"", ""mFromSpinnerWrapper"", ""mFromSpinner"", ""callerUid"", ""providerName"", ""callingUser"", ""pid?"", ""_uid"", ""_pid?"", ""_userHandle?"", ""name"", ""innerName""",,,Looks similar to other ContentService.java file,ComposeActivity.java,,,,,,,,,
CVE-2016-2426,CWE-200,"Google Android versions include 4.0.1, 4.0, 4.0.2, 4.1, 4.0.4, 4.0.3, 4.2, 6.0.1, 6.0, 4.1.2, 4.2.1, 4.3, 4.2.2, 4.4, 4.3.1, 5.0, 4.4.1, 5.0.1, 4.4.2, 4.4.3, 5.1, and 5.1.0.","Account Information, Email Addresses, Tokens, etc. ","server/content/ContentService.java in the Framework component in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-04-01 does not check for a GET_ACCOUNTS permission, which allows attackers to obtain sensitive information via a crafted application, aka internal bug 26094635.

",https://android.googlesource.com/platform/frameworks/base/+/63363af721650e426db5b0bdfb8b2d4fe36abdb0,https://android.googlesource.com/platform/frameworks/base/+/63363af721650e426db5b0bdfb8b2d4fe36abdb0/services/core/java/com/android/server/content/ContentService.java,"""mRootNode"", ""fd"", ""identityToken"", ""data"", ""code?"", ""uri"", ""userHandle"", ""userId"", ""account"", ""provider?"", ""providerName"", ""callerUid"", ""message"", ""userHandle"", ""callingUser"", ""uid"", ""pid"" ""name"", ""innerName"", ""segment?""",,,,ContentService.java,,,,,,,,,
CVE-2016-2415,CWE-200,"Google Android Versions: 6.0.1, 6.0, 5.0, 5.0.1, 5.1, 5.1.0","Email Configuration Details, User Credentials,Authentication Tokens and Session Data, and Email Address","exchange/eas/EasAutoDiscover.java in the Autodiscover implementation in Exchange ActiveSync in Android 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-04-01 allows attackers to obtain sensitive information via a crafted application that triggers a spoofed response to a GET request, aka internal bug 26488455.",https://android.googlesource.com/platform/packages/apps/Exchange/+/0d1a38b1755efe7ed4e8d7302a24186616bba9b2,https://android.googlesource.com/platform/packages/apps/Exchange/+/0d1a38b1755efe7ed4e8d7302a24186616bba9b2/src/com/android/exchange/eas/EasAutoDiscover.java,"""mUri"", ""mUsername"", ""mPassword"", ""mHostAuth"", ""mRedirectUri"", ""username"", ""password"", ""account "", ""hostAuth"", ""hostAuthCompat?"", ""uri"", ""domain"", ""login?"", ""amp?"", ""requestUri"", ""req"", ""loc"", ""addr"", ""dn""",,,,EasAutoDiscover.java,,,,,,,,,
